章节,题干,A,B,C,D,答案,难度,图片
5,资本主义经济发展中，资本集中的直接后果是（ ）,社会总资本急剧增加,社会就业率明显提高,个别资本规模迅速扩大 ,绝对剩余价值总量快速增长 ,C,中,
5,垄断的形成是（）,生产集中发展到一定阶段的结果,生产输出的结果 ,金融资本统治的结果,国家干预经济生活的结果 ,A,中,
5,主要资本主义国家相继由自由竞争阶段发展到垄断阶段的时期是（）,18 世纪末期,19 世纪中期,19 世纪末 20 世纪初,第二次世界大战后 ,C,中,
5,垄断利润是（）,A.资本家获得的超额利润 ,垄断组织获得的平均利润,垄断组织获得的一般利润,垄断组织获得的超过平均利润的高额利润 ,D,中,
5,垄断价格实现的基础是（ ）,垄断统治,垄断利润,自由竞争,资本主义私有制 ,A,中,
5,垄断价格的形成和垄断利润的产生表明（ ） ,价值规律不再起作用了,价值规律的作用受到了限制,价值规律的作用形式发生了变化 ,价值规律的内容发生了变化,C,中,
5,垄断资本主义国家全部经济生活的基础是（）,垄断统治,资本输出,国际垄断同盟,占领殖民地,A,中,
5,各种垄断组织虽然形式不同，但本质都是为了（）,避免两败俱伤,联合起来共同发展,相互之间竞争,获取高额垄断利润,D,中,
5,垄断资本主义国家事实上的主宰者是（）,银行资本家,工业资本家,金融寡头,商业资本家,C,中,
5,垄断资本主义时期占统治地位的资本是（ ）,产业资本,金融资本,银行资本,商业资本 ,B,中,
5,垄断资本在经济政治上统治的目的归根到底是为了（）,规定垄断价格,获取高额垄断利润,掌握国家政权 ,避免两败俱伤,B,中,
5,垄断价格形成后，价值规律改变了（）,内容,作用性质,作用形式,作用力度,C,中,
5,金融寡头在经济上的统治主要是通过（）实现的,参与制,个人联合,建立政策研究咨询机构对政府施加影响 ,掌握舆论工具控制新闻媒介 ,A,中,
5,为了获得高额垄断利润，垄断组织在采购原材料时多采取（ ）,垄断高价,垄断低价,自由价格,市场价格,B,中,
5,国家垄断资本主义是（）,国家政权与垄断资本相结合的垄断资本主义,国家政权与垄断资本相分离的垄断资本主义,消除了生产无政府状态的垄断资本主义,解决了资本主义基本矛盾的垄断资本主义 ,A,中,
5,国家垄断资本主义的根本特征是（ ）,国有企业的存在,国私共有的垄断资本,私人垄断资本的主导地位,国家对经济的干预和调节 ,D,中,
5,国家垄断资本主义的产生和发展表明（）,资本主义仍然具有强大的生命力,社会主义制度很快就要建立,私有制已经被公有制所代替 ,资本主义社会不再存在竞争,A,中,
5,国家垄断资本主义对资本主义基本矛盾（） ,可以完全克服,不可能克服,有可能克服,可以克服其大部分 ,B,中,
5,垄断资本主义国家对经济的宏观管理与调节是代表着（）,大垄断资本家的经济利益,中小资本家的经济利益,垄断资产阶级的整体利益,全体劳动人民的共同利益 ,C,中,
5,垄断资本主义国家的计划管理是（）,从根本上解决了资本主义的基本矛盾,消除了资本主义经济危机,导致资本主义向社会主义和平过渡 ,使生产无政府状态得到一定的缓解 ,D,中,
5,资产阶级国家参与社会再生产的根本目的是（）,实现供求总量平衡，调整优化经济结构,合理配置资源，提高社会生产力,实现充分就业,保证垄断资产阶级获得高额垄断利润,D,中,
5,当代西方发达国家经济社会制度的性质是（） ,私人垄断资本主义,自由竞争资本主义,国家垄断资本主义,后资本主义,C,中,
5,资本输出的实质是（）,发达国家帮助发展中国家发展经济的手段,发达国家带动其商品输出的手段,发达国家与发展中国家的一种互助互利关系,资本掠夺、剥削和奴役其它国家和人民的重要手段 ,D,中,
5,自由竞争资本主义阶段，资本主义国家对外经济联系的主要方式是（）,资本输出,商品输出,对外经济援助,技术输出,B,中,
5,自由竞争资本主义阶段，资本国际化的主要形式是（）,生产资本,商业资本,借贷资本,国家资本,B,中,
5,跨国公司是（） ,发达国家共同出资建立的,是由一国或一国的垄断组织为主建立起来的,是多国垄断组织的联盟,有关国际经济组织投资建立的 ,B,中,
5,经济全球化（ ）,是生产力高度发展的产物,与生产力高度发展无关,阻碍了生产力高度发展,是少数国家推动的结果 ,A,中,
5,经济全球化的实质是（ ）,发达资本主义国家占优势、为主导的经济运动,发展中国家占优势、为主导的经济运动,对外开放国家占优势、为主导的经济运动,各国平等互利的经济运动,A,中,
5,经济全球化的进程明显加快的原因有很多，但不包括（ ）,第三次科学技术革命向纵深发展,国际贸易自由化程度大大提高,国际资本流动的大幅度增加,自由竞争资本主义阶段的出现,D,中,
6,空想社会主义产生于（ ）,16世纪初期,16世纪末期,15世纪初期,17世纪初期,A,中,
6,空想社会主义的开山之作是（）,《太阳城》,《自然法典》,《乌托邦》,《论法制或法律的原则》,C,中,
6,《乌托邦》的作者是（）,意大利康帕内拉,托马斯·莫尔,法国摩莱里,法国马布利,B,中,
6,科学社会主义的直接理论来源是（）,空想社会主义的学说,空想平均主义的学说,唯物史观和剩余价值学说,19 世纪三大空想社会主义,D,中,
6,科学社会主义的核心内容是（）,无产阶级专政和社会主义民主,唯物史观,无产阶级专政,国家政权,A,中,
6,社会主义的根本目的在于（）,消灭剥削、消除两极分化，最终达到共同富裕,建立无产阶级专政,巩固共产党的领导,镇压资产阶级的反抗,A,中,
6,社会主义政治制度的基本特征是（ ）,坚持社会主义方向,无产阶级政党领导,无产阶级专政的政权,马克思主义的指导,C,中,
6,社会主义各个阶段的划分依据最终应以 （）,生产力的发展为标准,生产关系为标准,生产资料的公有制程度为标准,以阶级斗争为标准,A,中,
6,无产阶级政党的组织原则是（）,集体领导,理论联系实际,实事求是,民主集中制,D,中,
6,科学社会主义问世的标志是（）,《资本论》第一卷出版,第一国际的成立,《共产党宣言》的发表,唯物史观的创立,C,中,
6,下列对无产阶级革命的特点描述不正确的是（）,无产阶级革命是不断前进的历史过程,无产阶级革命是为受苦人谋利益的运动,无产阶级革命是要彻底消灭一切阶级和阶级统治的革命,无产阶级革命是彻底消灭私有制、代之以生产资料公有制的革命,B,中,
6,20世纪是一个不平凡的伟大世纪，在这个世纪里，对人类历史发生了最深刻的影响，并将继续影响21世纪进程的是（）,苏联解体,联合国通过人权宣言,中华人民共和国的成立,社会主义革命的成功与社会主义制度的建立和发展,D,中,
6,无产阶级专政的实质是（）,领导和组织社会主义建设,镇压敌对阶级的反抗和破坏活动,无产阶级作为统治阶级掌握国家政权,要消灭剥削、消灭阶级，进到无阶级社会,C,中,
6,社会主义民主的本质和核心在于（）,镇压资产阶级的反抗,巩固共产党的领导,建立无产阶级专政,人民当家做主,D,中,
6,实现社会主义的必要政治前提是（）,建立无产阶级专政,无产阶级的革命斗争,无产阶级政党的领导,建立广泛的革命统一战线,A,中,
6,经济文化相对落后的国家可以先于资本主义国家进入社会主义，具有客观的历史条件，其根本原因是由于（）,革命的客观形势和条件所决定的,经济文化相对落后的国家具有较高的精神文明,社会主义生产关系可以在旧社会的内部孕育生长起来,它是以高度社会化的资本主义大生产作为社会主义革命的物质前提的,A,中,
6,关于社会主义在实践探索中曲折前进的下列说法中，观点错误的是（）,社会主义必然取代资本主义,国际共产主义运动当今正处在低潮时期,社会主义取代资本主义是一个长期的曲折的过程,社会主义在若干国家的严重挫折改变了资本主义必然灭亡的命运,D,中,
6,马克思列宁主义关于无产阶级政党学说的核心内容是（）,党的战略和策略问题,党的性质和奋斗目标,党的领导地位和作用问题,党的路线和组织原则问题,C,中,
6,马克思主义政党的组成成分是（）,劳动者,小资产阶级,被压迫阶级,工人阶级先进分子,D,中,
6,社会主义建设的领导核心是（）,科技文化精英人士,工人阶级先进分子,马克思主义政党,无产阶级领袖集团,C,中,
6,在理论上第一次将共产主义社会第一阶段称为社会主义的是（）,马克思,恩格斯,列宁,斯大林,A,中,
6,马克思说：“暴力是每一个孕育着新社会的旧社会的助产婆”，这说明（）,暴力革命是无产阶级革命的唯一形式,暴力革命是无产阶级革命的主要的基本形式,暴力革命与和平发展互相排斥,暴力革命与和平发展可以相互取代,B,中,
6,社会主义从理论到实践的飞跃，具体途径是（）,通过改革和革命实现的 ,通过对人民群众的教育和灌输实现的,实践,通过无产阶级革命实现的,D,中,
6,社会主义必然代替资本主义的主要依据是（）,无产阶级与资产阶级斗争尖锐化,个别企业有组织的生产与整个社会生产无政府状态之间的矛盾,现代无产阶级的日益壮大,生产的社会化与资本主义私人占有制之间的矛盾,D,中,
6,坚持四项基本原则的核心是（）,坚持社会主义道路,坚持马列主义、毛泽东思想,坚持党的领导,坚持人民民主专政,C,中,
7,共产主义社会的显著特征和一面旗帜是（ ）,按劳分配,按需分配,各尽所能，按劳分配,各尽所能，按需分配,D,中,
7,共产主义社会的必经阶段和必由之路是（）,社会主义革命和无产阶级专政,向社会主义过渡时期,社会主义初级阶段,社会主义社会,D,中,
7,中华民族走向共产主义的必由之路是（）,新民主主义革命,社会主义革命,无产阶级文化大革命,建设中国特色社会主义,D,中,
7,“两个必然”和“两个绝不会”是（）,矛盾的,两回事,有内在联系,是内容与形式的统一,C,中,
7,在展望未来社会问题上，马克思主义与空想社会主义的根本区别在于（）,对未来社会的详尽描述,对未来社会的抽象描述,对未来社会的大胆设想,坚持科学的立场、观点、方法,D,中,
7,在下列观点中，正确的是（）,只有空想社会主义思想家预见了未来社会,许多思想家都预见了未来社会,只有唯心主义思想家预见了未来社会,只有马克思列宁主义经典作家预见了未来社会,B,中,
7,采用“通过批判旧世界来发现新世界”方法的是（）,空想社会主义者,马克思主义,唯物主义,唯心主义,B,中,
7,“代替那存在着阶级和阶级对立的资产阶级旧社会的，将是这样一个联合体，在那里，每个人的自由发展是一切人的自由发展的条件”。这一段话出现在（）,《资本论》中,《共产主义原理》中,《哥达纲领批判》中,《共产党宣言》中,D,中,
7,“人的依赖性关系”指（）,资本主义社会之前的人与人之间的关系,资本主义社会之中的人与人之间的关系,社会主义社会之前的人与人之间的关系,共产主义社会之中的人与人之间的关系,A,中,
7,“物的依赖性关系”是（）,资本主义社会以前的人与人之间的关系,资本主义社会之中的人与人之间的关系,社会主义社会之中的人与人之间的关系,共产主义社会之中的人与人之间的关系,B,中,
7,“必然王国”和“自由王国”是（）,空间性概念,物质性概念,历史性概念,时间性概念,C,中,
7,在马克思主义看来，消灭“三大差别”的关键在于（）,消灭利益差别,消灭城市和乡村的差别,消灭脑力劳动和体力劳动的差别,消灭工业和农业的差别,A,中,
7,共产主义社会的物质基础是（）,比资本主义社会高的社会生产力,与发达资本主义国家相同的社会生产力,远远高于以往一切社会的高度发达的社会生产力,高新技术发达的生产力,C,中,
7,共产主义社会制度具有巨大优越性的根本保证是（）,社会制度的和谐完善,创造出前所未有的高水平的劳动生产率,人的精神境界极大提高,科学技术的不断进步,B,中,
7,阶级消灭和国家消亡的实现是在（）,社会主义革命中,社会主义初级阶段,社会主义高级阶段,共产主义社会,D,中,
7,共产主义社会的本质因素是（）,实现社会单一的公有制,按需分配,人的自由而全面发展,劳动生产率的极大提高,C,中,
7,自由王国是指（）,处于绝对自由的原始社会状态,不再受自然规律和社会规律支配的状态,允许自由竞争的资本主义状态,摆脱了自然和社会关系的奴役，成为自己社会关系主人的状态,D,中,
7,社会主义和共产主义都存在的经济关系是（）,实行生产资料的社会公有制,实行按劳分配原则,实行按需分配原则,实行商品经济、市场经济体制,A,中,
7,人的发展和社会发展之间的关系是（）,前者体现了个人价值，后者体现了社会价值,前者是个人理想，后者是社会的目标,前者和后者是彼此独立的历史发展过程,前者和后者互为前提和基础,D,中,
7,实行“各尽所能，按需分配”分配方式的是（）,原始社会,阶级社会,社会主义社会,共产主义社会,D,中,
7,列宁指出：马克思丝毫不想制造乌托邦，不想凭空猜测无法知道的事情。马克思提出共产主义的问题，正像一个自然科学家已经知道某一新的生物变种是怎样产生以及朝哪个方向演变才提出该生物变种的发展问题一样。这句话表明马克思（）,立足于揭示未来社会的一般特征,对未来社会不作详尽的细节描绘,在剖析资本主义社会旧世界中阐发未来新世界的特点,在揭示人类社会发展一般规律基础上指明社会发展的方向,D,中,
7,下列不属于“三大差别”的是（）,工业活动和农业活动的差异,城市生活和乡村生活的差异,脑力劳动和体力劳动之间的差异,资产阶级和劳动者之间的差异,D,中,
7,马克思主义追求的根本价值目标是（）,实现人的自由而全面的发展,实现人的自由发展,实现人的全面发展,实现全社会的发展,A,中,
7,党的最高纲领是（）,实现共产主义,建设中国特色社会主义,建立人民民主专政,进行社会主义革命,A,中,
7,共产主义一定能够实现，其决定因素是（）,共产主义的优越性,人类社会的发展规律,人类社会发展的曲折性,人类社会发展的多样性,B,中,
